1888640485,329191,7080,1
1888652925,36927,1309,1
1888700337,169,575,0
1888724071,122,646,0
1888729351,1313796,95677,0
1888743891,94918,550,1
1888782007,287,2098,1
1888783734,452,152,0
1888785000,8837,71,1
1888804091,153,113,1
1888832650,643,2342,1
1888851084,90,106,0
1888855797,82,56,0
1888856410,29,223,0
1888861417,1765362,24258,0
1888903750,169,180,1
1888922162,23027,1739,0
1888952422,788,1324,1
1888965760,127,4,0
1888984162,3325,219,1
1888996483,1846,1119,0
1888997483,641952,2315,1
1889018970,262,1109,1
1889024527,291,14,1
1889029725,516,1361,1
1889069672,1023,129,1
1889076562,294,1037,1
1889093071,22737,2813,1
1889133371,231,486,0
1889148854,277,476,0
1889184113,197326,379,0
1889195552,95,182,0
1889195644,1046,1391,1
1889213710,492066,47039,0
1889271222,276,11,1
1889383117,186012,251,1
1889396891,35,7,1
1889400290,310888,6164,0
1889404594,8,0,1
1889414121,2308,1659,0
1889435940,1633,758,0
1889457920,295,1168,0
1889535297,254,578,0
1889536712,13,40,0
1889559700,2654,3859,0
1889565911,200,862,1
1889576634,34008,945,0
1889596914,32085,24740,1
1889641702,203798,1930,1
1889644373,526,1,0
1889645413,2440,520,1
1889654857,405,1162,0
1889655604,118,350,1
1889659390,493208,15888,0
1889664352,314,442,1
1889671404,343,1368,0
1889690730,1134073,1543,0
1889693293,99,1438,0
1889719011,483,491,1
1889728690,1167611,18908,0
1889733645,276214,174427,1
1889750024,69914,368,0
1889767717,2785472,5539,0
1889770021,50,191,1
1889798433,272,822,1
1889839497,959415,51135,1
1889884322,421,1003,0
1889886611,2522,397,0
1889909791,2807,2644,1
1889917420,483,795,1
1889971157,53337,471,0
1889980242,487,795,0
1889988733,369,97,0
1890028773,2316,2524,0
1890070810,21513,7059,1
1890106167,307,222,1
1890106805,178,1586,0
1890127061,417,1020,0
1890147185,6231,85,0
1890156183,536,4,0
1890157630,1759242,56562,1
1890174912,5703193,6119,0
1890200222,320732,4270,1
1890204832,8357,2710,1
1890222212,52993,16337,1
1890226590,212,1097,1
1890234081,284,249,0
1890246957,121,739,0
1890252690,500341,797,1
1890280880,45,19,1
1890298994,235,213,0
1890302042,139,4610,1
1890323592,225,352,1
1890365455,111,122,1
1890443153,6328824,17090,0
1890449743,3078,1071,0
1890461394,294,414,1
1890478115,3501,472,1
1890525695,226054,1242,1
1890540261,80,165,1
1890545784,18887,3273,0
1890558837,79800,27445,0
1890574375,666,1698,1
1890589381,27591,458,0
1890635090,18052,580,0
1890692731,139,97,0
1890708014,3153884,8230,1
1890726017,102161,30588,1
1890730044,140126,304,1
1890773874,21918,2850,1
1890787207,399,86,0
1890790157,5347,123,0
1890795580,13179,2762,1
1890797622,346519,696,1
1890805903,53937,3961,1
1890809285,83,369,1
1890871461,11,1,1
1890883760,1008,249,0
1890884784,2031410,6089,1
1890923205,9169,1338,0
1890925190,15181,2503,0
1890925677,406,1850,1
1890926607,752359,18909,0
1890929602,843,149,0
1890944273,422,926,1
1890945247,2115,1710,1
1890947232,143,218,1
1891003695,186,128,1
1891023577,516,1096,1
1891026234,10266,2581,0
1891056002,182120,969,1
1891073942,703,1075,0
1891083462,341204,5688,1
1891101452,57,94,1
1891103740,217326,3648,1
1891137043,288,114,1
1891154011,190,992,0
1891154470,191,1708,0
1891212504,102355,12998,0
1891212990,345205,4294,1
1891223733,341492,20270,0
1891224884,361,60,1
1891245031,536,246,0
1891259977,381,23,0
1891267412,78,609,1
1891273885,105820,222,0
1891280902,709,158,0
1891361763,9,897,0
1891368225,155242,5025,1
1891379415,716,2608,1
1891390232,38240,49546,0
1891399981,233,148,0
1891402352,15648,1128,0
1891419464,2298,8,0
1891423673,62,271,0
1891437267,3444,2203,0
1891455340,672,2929,1
1891486695,405,672,1
1891502032,865,982,0
1891502860,2103114,3829,0
1891505997,528198,1639,0
1891509100,401,1431,1
1891535903,47,189,0
1891609174,3218,816,0
1891622140,342,35,1
1891625171,33688,2106,1
1891647484,251,426,1
1891653742,214,236,0
1891680542,579,747,1
1891683972,495,534,1
1891713564,219,32,0
1891714435,486,447,0
1891744144,316147,2717,1
1891763950,286,636,1
1891780761,7,18,0
1891781332,700,3,0
1891800111,49947,1470,1
1891806385,88,2,0
1891811411,251,1181,0
1891815052,75,738,0
1891823535,638,15,1
1891840591,58991,154,1
1891905397,137,1347,1
1891925830,22477,3114,0
1891934502,5468,983,1
1891956210,189,287,0
1891985014,171,16,0
1891994832,992,945,1
1892025994,314,907,1
1892057817,6215,621,0
1892068147,127,345,1
1892119657,1984182,2270,0
1892141135,22,1,1
1892167741,210,2150,1
1892172084,213,138,0
1892179130,140,174,0
1892206007,259067,1564,1
1892223757,4873,3253,0
1892281531,4,69,0
1892288110,1860,3850,1
1892308927,1073,5395,1
1892316072,513,3240,1
1892329782,180,2459,1
1892346453,11813,1811,1
1892348675,138,363,1
1892375102,202,148,1
1892375367,103700,3777,1
1892423277,2005,90,1
1892423355,528964,5900,1
1892431485,34,280,1
1892463935,4263215,1658,0
1892464897,17767939,3539,0
1892470455,399,2396,1
1892475055,1319495,772,1
1892481893,5228,1565,0
1892500191,336,1813,0
1892507065,581618,18993,0
1892512290,150,375,0
1892515343,1050,1351,1
1892563634,609,1613,1
1892584044,518,14,1
1892605555,107337,32,0
1892646330,132,153,1
1892672731,518,4273,1
1892705061,216,309,1
1892744317,1815627,83,0
1892757983,2862,2165,1
1892758211,67,154,1
1892761677,164,1346,1
1892793683,93836,9444,0
1892831897,7303,7355,0
1892847667,465,585,1
1892851411,829,3590,1
1892855422,250,7,1
1892867975,184,1376,0
1892895563,654,3352,0
1893001053,36,256,0
1893054781,3262,912,1
1893059700,102499,1323,0
1893062884,164,149,1
1893119481,20,406,1
1893125010,23,15,0
1893201604,709,668,0
1893215773,202138,2757,1
1893225472,49813,2328,1
1893227352,5051,825,1
1893235105,1014719,9050,0
1893238850,4097,3171,1
1893278624,1722453,69922,0
1893286874,606818,1763,0
1893289714,132620,4318,0
1893343834,500,2736,0
1893447181,1162,80,0
1893453604,268,2278,1
1893458455,259,186,1
1893465274,51,54,1
1893506327,43,2,0
1893517027,1337,899,0
1893517303,610,1239,0
1893519373,1455,1400,0
1893529403,122,149,1
1893546194,1225961,75185,1
1893562505,338,51,0
1893582634,1759,4,0
1893660435,247924,13974,1
1893666277,3589,308,0
1893674954,119,726,0
1893694897,144,789,0
1893737937,32709,236,1
1893749465,672116,86765,0
1893752581,1394670,13217,0
1893754712,582869,229,0
1893760212,639,520,1
1893760544,720918,2380,1
1893761531,193090,17902,1
1893765037,845083,90001,0
1893769523,4051610,44222,1
1893797733,35,203,0
1893799562,49972,7658,0
1893801487,13098047,97756,0
1893804034,752,3479,0
1893805262,1701,2323,0
1893805930,310,684,1
1893826915,401510,6196,0
1893828385,1967,141,1
1893832022,483,339,1
1893858434,2380,2798,1
1893884495,11244,4109,1
1893892754,130150,3264,0
1893892941,977507,27087,0
1893902657,848,525,1
1893906765,93,226,1
1893928345,331,2839,1
1893935870,813,4679,0
1893960564,677,948,1
1893965953,28,38,1
1893983302,716,6214,1
1894032234,1484,2548,0
1894034643,69,104,0
1894070691,271208,4996,1
1894074235,590,1854,0
1894081712,1662,1056,1
1894090314,896,1210,1
1894091913,362900,11511,0
1894100487,8833,678,1
1894146983,133,323,0
1894165954,6556431,9692,0
1894171312,28509,1802,1
1894191473,130145,156,0
1894196100,1676,1006,1
1894205817,18016,36,1
1894251084,151,158,1
1894266342,204,1264,0
1894287893,114285,2259,0
1894312204,5838,1114,0
1894320127,6694,2597,1
1894328207,27,16,0
1894349655,7849,3515,0
1894366925,714,27,1
1894376043,24295,97,1
1894381181,3794,68,1
1894383393,848119,9174,0
1894389953,250327,280,0
1894398303,235,221,1
1894409954,2169,70,1
1894412683,422,387,0
1894424124,14017,5544,1
1894437215,10863,2706,0
1894442363,473,535,0
1894467483,1734947,5991,0
1894477791,70150,1929,1
1894484617,449,206,1
1894503170,223,10,1
1894514352,678,996,1
1894534174,1769083,4711,1
1894535670,54132,1299,1
1894540410,272,10,1
1894580940,259,13,1
1894589865,116815,4207,1
1894642394,305,11,1
1894667681,749,133,0
1894677391,249,329,1
1894690354,251,11,1
1894695312,300,11,1
1894708010,194255,1225,1
1894711905,273523,969,1
1894798092,4741740,2418,0
1894805985,668380,713,0
1894851300,193,10,1
1894890655,1000179,9242,1
1894892632,166,11,1
1894901410,199,10,1
1894947983,2692438,1309,0
1895071811,311,1869,1
1895099551,42,27,1
1895137542,198,45,0
1895143660,2906,130,0
1895160842,119752,8020,1
1895161904,1260,8902,1
1895169227,6776,6926,0
1895182962,622,289,1
1895183741,3990,1541,1
1895250515,1156206,29168,0
1895272641,1058894,8400,1
1895277090,39,117,1
1895283041,715552,2580,0
1895286921,1442866,25344,0
1895327843,2262388,1867,1
1895332380,506362,17217,1
1895348595,235734,3007,1
1895357924,780,1854,1
1895359180,371,512,1
1895388265,14274,1667,0
1895431523,1091956,16200,0
1895439201,9693,2920,0
1895442031,468,123,0
1895472524,1914,41079,0
1895472742,911,4074,0
1895491041,19,11,0
1895494942,720,1421,0
1895501714,2388,5,1
1895509925,1613,20542,0
1895512334,59,71,0
1895515395,325,1205,1
1895520105,733133,15848,0
1895546834,5376,30477,1
1895548484,30546,3166,1
1895548877,1625370,5784,0
1895567845,823824,2741,1
1895570203,4828796,3911,0
1895606483,634,896,1
1895644540,458,1687,1
1895656407,412,1759,0
1895697240,42891,20691,1
1895701530,73,286,1
1895709124,507217,1786,0
1895725033,1202,5371,0
1895747902,881255,20852,0
1895802963,499,4256,1
1895808563,19444,1012,0
1895809290,669,1507,1
1895825677,71312,1864,0
1895836227,1255,12320,0
1895871857,254,342,1
1895903930,3146,1297,1
1895915855,38199,4157,0
1895922757,328,1003,1
1895964183,5735219,5952,0
1895992250,278,4623,1
1896006137,38,14,1
1896077301,347,599,1
1896108087,444,687,1
1896112850,250,474,0
1896126980,525,31,1
1896127543,248,1646,1
1896139697,128,544,1
1896141035,193,518,0
1896148630,58647,8050,0
1896184263,217973,10343,1
1896230432,232,770,0
1896233002,311,277,1
1896255570,3791916,21829,1
1896292591,1032926,8983,1
1896347982,271,668,1
1896349235,78,202,1
1896366925,518,1443,0
1896368087,625,225,1
1896449507,19838,3008,0
1896470271,189794,2227,0
1896481783,1154225,2101,1
1896486202,1983,144,1
1896489287,35308,1474,1
1896494624,431183,15090,0
1896498415,120,277,0
1896503500,1077,653,1
1896509797,16689,1427,1
1896521317,97,306,1
1896525253,1448,56993,0
1896535074,134,137,1
1896588135,465,2345,0
1896624967,7596,587,1
1896638514,1400753,14579,0
1896642997,30,61,0
1896644425,6629,7785,0
1896663450,1149,852,1
1896678292,101531,1495,0
1896697435,1111340,7276,0
1896701827,2521527,4306,1
1896736782,78293,1792,1
1896750257,435,53,1
1896754155,457,1118,0
1896758727,111,211,1
1896819922,36,11,0
1896932750,6820,3954,0
1896964925,197,329,1
1897003005,3165,372,0
1897008535,2579,3654,1
1897046753,12489,409,0
1897054331,805275,72366,0
1897103124,24,39,1
1897142814,179,1273,0
1897167952,21840,3629,0
1897185453,380207,8964,1
1897186100,112952,3055,0
1897198477,7048,95,1
1897226185,325,351,1
1897238914,111164,12443,0
1897250992,27,25,0
1897255632,803,1399,1
1897276657,30474,3406,1
1897289225,362016,5731,1
1897310661,94,67,0
1897320685,1804613,35712,0
1897323433,483,1205,0
1897341024,44752,25984,0
1897352250,2215223,1559,0
1897375622,18915,13389,0
1897400260,6224,902,0
1897446531,120,1322,1
1897455987,1045,1419,1
1897461507,199,785,1
1897473602,13715,1696,0
1897475137,32,61,1
1897495557,914,3908,0
1897521403,80864,853,0
1897526767,376307,1326,0
1897559364,433,901,0
1897598582,167,836,1
1897599085,1026836,2669,1
1897612410,13561,379,0
1897620351,54314,204,0
1897645755,17,1,1
1897675343,29,275,0
1897694525,18859,4608,1
1897743001,403,182,1
1897835505,8,17,0
1897851032,36296,16071,0
1897872653,193,83,0
1897883945,2650045,3970,0
1897893284,111,475,0
1897905614,200,1127,0
1897939765,105,177,0
1897951700,2478,9678,0
1897953162,252009,1805,0
1897959583,17539,5000,1
1897964483,557,1748,1
1897979782,732,209,0
1897997284,163,145,1
1898015601,27670,6937,1
1898021512,107,72,1
1898050752,1176,1738,1
1898056367,273235,4895,0
1898100992,781,102,1
1898101623,9678,4058,1
1898114257,6117,673,0
1898127921,165153,1224,0
1898164860,1247,722,1
1898216970,239,494,1
1898229275,1433210,2642,0
1898239541,3711,726,0
1898241907,67692,1127,1
1898247883,383,2837,1
1898284182,48133,567,1
1898285712,200,332,1
1898313620,304981,1010,1
1898371403,2135,1475,0
1898488165,516,964,1
1898580705,1083494,160671,1
1898589667,227197,236947,1
1898596717,97820,5880,0
1898601485,48790,4432,0
1898640363,4376,252,0
1898670847,620,1572,0
1898680841,1776,873,1
1898726144,9,5,0
1898740967,39,194,0
1898751185,5426,11719,0
1898803060,878,3,0
1898808945,14,85,1
1898812132,923,712,1
1898852440,109169,25727,1
1898860990,1360,4073,0
1898879473,234,2011,0
1898885525,953965,35019,0
1898927185,89,23,0
1898948555,47293,332,0
1898956505,1581206,3931,0
1898979130,244,11,0
1899041321,173,157,1
1899066737,80,1107,1
1899110830,3,5,0
1899131097,710,11714,1
1899151541,100,576,0
1899170125,505183,2505,1
1899219701,293,467,1
1899239723,938,3,1
1899258123,824,908,0
1899275074,620,4181,0
1899276065,249,411,0
1899293080,496917,3873,0
1899329954,251660,1675,0
1899361764,253,15,0
1899373067,561512,7081,0
1899373740,256,12,0
1899388203,1162,55,1
1899424765,418499,5337,0
1899430580,1,3,0
1899465445,1985,930,1
1899466675,2018,217,1
1899609187,86054,32733,1
1899662715,694,730,0
1899663641,7419,18,1
1899667897,279,159,0
1899678912,155,868,0
1899702230,517934,23180,1
1899703521,36138,1572,0
1899709125,574,1118,0
1899716417,1976,182,0
1899752507,604,430,0
1899762055,552514,6429,1
1899806387,88,238,1
1899864013,176,70,1
1899879095,945,2498,0
1899896231,698187,9765,0
1899922943,354069,5630,0
1899927125,635,617,0
1899959773,11783,2776,1
1900003633,18,30,0
1900006977,265080,5658,0
1900020007,163367,14486,1
1900029290,129421,9116,0
1900047770,39755,1800,0
1900080354,341937,5856,1
1900090142,154220,928,0
1900156593,718,1158,0
1900158353,175,153,1
1900177370,6422,3544,0
1900218715,1162,2823,1
1900233657,117900,305,1
1900241714,17153,7990,0
1900242705,8668,1925,1
1900283465,60,401,0
1900296053,78184,6429,1
1900298572,7170,236,0
1900318161,3777,493,1
1900330421,1458399,3854,0
1900338153,12936,3152,1
1900340425,79,60,1
1900383213,546624,4489,0
1900393415,1497,14891,0
1900401075,155,117,1
1900418483,1145106,4151,1
1900479703,297853,471,1
1900499111,25,23,0
1900552512,810966,30338,1
1900559287,110331,999,1
1900575961,13378,1951,0
1900586141,46731,6150,1
1900587483,1920,2227,1
1900594410,3107079,16651,1
1900684213,51,47,1
1900744543,547,1494,1
1900776183,241183,5422,0
1900836297,133,1,1
1900842263,664,520,0
1900886092,102545,43,1
1900887504,3049324,35283,1
1900890364,332534,8474,1
1900917565,8224,1879,0
1900956437,134255,178,0
1900962601,4256,2905,0
1900973725,37408,4742,0
1900976331,17,26,0
1901060185,770,1425,0
1901063485,83621,1945,1
1901069411,276031,45545,1
1901080823,361,193,1
1901100733,214973,34568,1
1901128487,3159,4725,0
1901262983,3478,70,1
1901336503,56608,1352,0
1901375041,9055,1308,1
1901378222,377,403,0
1901437080,719,635,0
1901597310,320205,6064,1
1901606285,368,7813,1
1901608683,199355,10116,1
1901616225,8375,1025,0
1901630957,3381997,115338,0
1901650415,1494,486,1
1901654172,507,1736,1
1901704845,165,820,1
1901708311,12676,4332,0
1901754901,110,7,0
1901817813,1132,12277,1
1901824153,89,42,0
1901933941,3226,278,0
1901963635,769,2,0
1901967554,114643,27405,1
1901969041,229,683,0
1901987960,150,96,1
1901991792,5206,11,1
1901996533,120,50,1
1901999634,309552,1113,1
1902062487,34850,1670,1
1902103370,607813,13624,1
1902134034,252,2397,1
1902148201,1635,63,1
1902231733,119260,20718,1
1902251582,56,160,1
1902309245,387,682,1
1902328527,5,3,0
1902359357,242,230,1
1902361317,193,1279,1
1902424114,94,92,1
1902484860,358183,4538,1
1902491153,393,787,0
1902504900,2158714,14219,0
1902510754,35473,476,1
1902565703,31606,739,1
1902596423,306,878,0
1902610964,30565,12837,0
1902621255,664,2060,1
1902639753,23321,310,1
1902657155,373,64,0
1902692643,472,9,1
1902722433,381,13,1
1902734871,1194,181,0
1902747684,715,648,0
1902752617,1628,22907,0
1902767087,19175,1499,1
1902777185,17547,242,1
1902782817,116,45,0
1902807152,7205,858,1
1902815903,122344,1569,1
1902823501,199473,9386,1
1902958905,322,451,1
1902960867,442,24,1
1902966631,35,29,1
1903060655,52202,121,0
1903138341,238,192,0
1903138380,534998,11409,0
1903192531,934,4961,1
1903256441,158963,2145,0
1903261630,47,14,0
1903315240,563,72,1
1903319371,233,414,1
1903328481,112,365,0
1903332705,615,2648,1
1903340815,2004,14,1
1903433913,103459,3738,1
1903552464,210661,23497,0
1903556461,220,390,0
1903594091,332,128,1
1903605672,97,329,0
1903609301,342,411,0
1903641427,152,147,0
1903663624,544,371,1
1903683423,136,119,1
1903750335,66464,1044,1
1903755563,475132,2795,1
1903769351,651,723,1
1903792687,13506,569,1
1903807725,8,4,1
1903840157,3512,28826,0
1903852891,146,189,0
1903871853,438,660,1
1903977197,76,119,1
1903989625,15647,13649,1
1903994591,148,31,1
1904019667,5,1,1
1904098061,680118,211436,1
1904102147,291,718,0
1904118073,1050,103,1
1904132465,73369,885,0
1904148620,427,908,1
1904175113,180,36,0
1904176937,31,3,1
1904178193,102189,1166,1
1904181253,267,839,0
1904183207,89489,9132,1
1904228041,4695682,7785,0
1904229537,32924,355,1
1904236257,2141,699,0
1904239835,2684,144,1
1904250501,31311,3294,0
1904251431,431,15,1
1904255302,117,137,0
1904288460,3132,1933,1
1904328862,57515,4089,0
1904330435,352696,768,0
1904350821,71580,1598,0
1904351830,8730,1059,0
1904501787,70,174,0
1904558987,37370,355,1
1904572193,371,252,0
1904591981,7296,6000,0
1904616380,528,1656,1
1904633783,153400,643,0
1904634630,4818,7104,0
1904637973,15028,9212,0
1904654883,121,100,1
1904671130,415651,10576,1
1904678071,1883,464,0
1904701215,25,43,0
1904726425,4311,3107,1
1904761875,202407,3146,1
1904769205,2546943,16827,0
1904796747,302597,1687,1
1904820582,147,186,1
1904830237,158,696,1
1904831930,811,4264,1
1904837311,3310,2058,0
1904843385,794,6109,0
1904897234,823,1158,1
1904918597,2118,4138,1
1904947977,292187,36418,1
1904959835,400422,235,1
1905002571,571,2338,1
1905012433,2556,1290,0
1905031515,12712,330,0
1905037092,48,5,1
1905073250,401867,1688,0
1905083861,111,40,0
1905108975,294,92,1
1905111140,90,112,0
1905114777,2043,2767,0
1905115055,171,115,1
1905125880,782,375,0
1905129891,24,8,1
1905129983,330,1113,0
1905146137,1846,261,1
1905146613,215112,990,1
1905156287,969,103,0
1905184527,3334,16106,1
1905242512,131,473,0
1905277011,21992,19369,1
1905281181,690,2621,1
1905371357,43552,6831,1
1905375702,450971,11475,1
1905386672,55,69,0
1905432473,40,92,0
1905433443,42383,6708,1
1905453577,679,1499,0
1905477754,32370,7349,1
1905487883,0,0,0
1905509054,1662,3263,0
1905512372,41360,664,0
1905514311,236,813,1
1905519783,424,891,1
1905555973,1138,2148,1
1905647703,2087,1065,0
1905654404,192,217,1
1905655947,570413,27914,0
1905665307,2711,3327,0
1905684442,465349,6329,1
1905718874,516791,2065,1
1905721223,100,1270,0
1905723547,66033,12885,1
1905744375,125,83,0
1905762404,36276,6755,1
1905788381,10,7,0
1905794727,537,267,0
1905799770,68612,1463,0
1905819204,27,50,0
1905828012,159,21,0
1905838737,53841,298,1
1905843503,4819861,16313,0
1905874375,2226,16,0
1905895604,876,2115,0
1905920111,438,4,1
1905929434,1916,3340,1
1905932124,44542,5807,0
1905975147,80,108,0
1905983777,27,894,0
1905998417,7319,219,0
1906005147,607,3325,0
1906066797,184,38,0
1906084977,73,1151,0
1906097847,2876,667,1
1906103983,124762,5310,0
1906114713,3729273,8827,1
1906127971,27433,1678,1
1906128363,202,605,0
1906145817,334,966,1
1906201801,302,210,1
1906246091,348663,1420,1
1906278607,314608,1587,1
1906293197,350035,1730,1
1906342563,323,502,1
1906384287,27072,2341,1
1906438995,89,31,1
1906469812,260,9147,0
1906556122,2071,451,0
1906609832,814,938,1
1906619233,182978,1404,1
1906690211,550948,1623,1
1906703553,3883,857,1
1906760632,129,658,1
1906803503,287385,492,0
1906820667,65113,8811,0
1906923441,7686,13944,1
1906929960,117,263,0
1907017275,290,338,1
1907042344,2269,19449,0
1907053411,11,2,0
1907105347,1740,1113,0
1907119737,186,662,1
1907155567,503,501,0
1907161331,87,111,0
1907208350,19705,9657,1
1907252570,676017,1883,1
1907277945,5149,1544,1
1907280413,22352,2085,1
1907282283,37,101,0
1907297875,1746,532,0
1907299322,1432364,10075,1
1907369440,424,86,1
1907375965,128,56,1
1907390924,841,369,0
1907414997,175,233,0
1907449937,697,46,1
1907482954,522,606,1
1907499113,577,1549,1
1907538247,219,1125,1
1907542963,6218426,415,0
1907558740,2714,2377,1
1907562097,721,4219,1
1907566357,166591,3668,1
1907573833,1454259,21237,0
1907582313,888,3371,1
1907616172,609742,4231,1
1907637427,61,108,1
1907643051,299,843,1
1907643495,531,462,1
1907709093,568,3096,0
1907725053,174167,231,0
1907725137,233,1571,1
1907774694,1296813,4719,0
1907882872,70,64,0
1907888047,101138,10187,0
1908033003,108,146,1
1908037397,756,288,0
1908057601,29,164,0
1908062085,28,119,0
1908064763,1926,2245,1
1908078535,238,614,0
1908108415,1298,426,1
1908126610,67909,1553,1
1908132747,524,1187,1
1908181045,551,201,1
1908186622,782,6342,1
1908189207,19,82,1
1908204791,38,267,0
1908229381,2262778,14064,1
1908234162,747,5201,1
1908241921,183235,1554,0
1908243364,654,593,1
1908248274,1613973,451,0
1908300133,190,329,1
1908318663,101,1221,0
1908339831,143,358,0
1908340587,37549,4987,1
1908341687,6408,3087,0
1908368722,511548,4500,1
1908425415,52,181,0
1908436961,28,9,0
1908456095,815,3361,0
1908460025,15329,292,0
1908468884,208,34,1
1908480660,1220466,11119,1
1908481535,144,209,1
1908493732,144,855,1
1908502290,356,911,1
1908504403,303,557,1
1908533500,184,740,1
1908553434,171346,1203,1
1908596585,93,701,1
1908610730,33,3,1
1908618090,162,110,1
1908663932,393,1610,1
1908744072,216,768,1
1908776565,453,1736,0
1908789273,618,196,1
1908811725,36829,16474,1
1908840610,8520,745,1
1908842611,663637,26246,1
1908872745,545,1248,0
1908884945,395,325,0
1908924915,599,84,0
1908933770,1612,280,0
1909073671,282,121,1
1909079970,1205,5095,0
1909093445,408,147,1
1909098980,27107,187,1
1909112342,465,819,1
1909131051,139509,1130,0
1909136437,30,32,0
1909153137,74,173,1
1909167450,151311,53413,1
1909181271,1314,610,0
1909181605,310,145,0
1909193242,1555,1821,0
1909218011,43834,982,0
1909233711,1188,4,1
1909235173,820,3206,1
1909242317,607,2871,1
1909248653,946,415,0
1909253791,492644,13103,0
1909270833,396,9,0
1909337283,265,244,1
1909338533,82214,2356,1
1909343934,225,1464,0
1909379591,57,118,0
1909380872,1208359,32418,0
1909447250,93,984,0
1909480181,265,233,0
1909486542,59002,3999,1
1909596697,99,31,0
1909605281,198,351,1
1909622397,4015505,852,0
1909631373,20,8,0
1909631793,348,1120,1
1909635730,21102,0,1
1909650185,500249,3097,1
1909671013,52,138,1
1909694325,168,13,0
1909726667,37513,412,0
1909762170,128204,1229,1
1909763427,76359,155,1
1909765041,481,1196,1
1909794871,696,1292,0
1909808284,2334280,2997,0
1909835793,1189,1028,0
1909838437,728,1167,0
1909841453,1175,12478,1
1909852387,20,16,0
1909876053,1801,267,1
1909890313,682,330,1
1909947507,27,3,1
1909992617,126,99,1
1910009992,346,160,1
1910015605,63,981,0
1910019822,217602,39096,0
1910024365,119290,1378,1
1910085645,90,100,0
1910095554,41044,95,1
1910212353,50,0,1
1910213087,3659,107,0
1910219085,567,173,0
1910220193,51358,3207,1
1910276924,8021,944,0
1910300140,111,58,0
1910312135,13920,2545,1
1910319991,141,260,1
1910325165,309,80,0
1910440104,469686,21026,1
1910491227,103514,626,1
1910502923,311,6163,0
1910544501,777,185,1
1910563957,177,468,1
1910664897,748,110,0
1910680335,64,122,0
1910695630,1107519,45179,0
1910705454,72,6,0
1910722613,434,1024,0
1910750927,7,1,1
1910801735,388,52,1
1910873387,336,112,0
1910877705,52976,173,1
1910903815,8,0,1
1910904945,293,1121,1
1910909100,3490,2083,1
1910913181,735,119,1
1910947615,36,107,1
1910957965,35,209,0
1910962923,2473,596,1
1910963384,2958,11066,0
1910989591,1220,27574,1
1911030313,59758,25467,1
1911034472,107,308,0
1911043864,1096,7,0
1911047300,33,11,1
1911088667,183,323,1
1911130535,18054,1963,1
1911131050,75566,2277,1
1911180293,4493105,4302,0
1911198651,29,2,1
1911225095,539025,6826,1
1911231011,719095,6831,0
1911247074,31297,238,1
1911284995,1192,844,1
1911315341,130,394,0
1911348005,139251,30472,0
1911352937,128480,655,0
1911358803,339,2105,1
1911361075,3964137,3316,0
1911365425,1379,293,1
1911377062,144,647,0
1911378771,309,890,1
1911406553,2243,2069,1
1911431232,122,232,1
1911446091,108,1272,1
1911451427,400967,484,0
1911465453,259,127,0
1911500994,403667,41166,1
1911502981,465079,6475,0
1911522681,10483,493,1
1911542240,37696,20945,0
1911546912,65241,811,1
1911563957,210697,5358,0
1911569273,135,95,0
1911578260,1395,4219,1
1911582647,6654,10144,0
1911593087,346,1357,0
1911633625,938,4321,1
1911642351,1236,11481,0
1911652355,47,133,1
1911655413,901,427,1
1911659183,57,15,0
1911703071,138,315,1
1911746955,1422,9381,0
1911757644,18044,9489,1
1911814834,2136,5,1
1911830701,1033,200,0
1911835387,148,103,0
1911849770,90,153,0
1911880832,2444,108,1
1911906957,48149,34876,0
1911934177,141,242,0
1911955585,203,236,0
1911966507,101565,1585,1
1911967844,524,1437,1
1912006261,7123,4284,1
1912014410,153,0,0
1912040063,2327222,41,0
1912044217,286,428,0
1912052995,4289131,3794,0
1912071882,293,824,0
1912073151,287,1389,1
1912073564,163,98,0
1912086331,11828,786,1
1912090634,4,0,0
1912091232,64,32,1
1912097393,640,1298,1
1912105660,1303,105,1
1912136333,268148,558,1
1912150611,170285,39220,0
1912168083,5202,967,0
1912215441,11632,5247,1
1912222221,4630904,20441,0
1912234472,136112,1182,0
1912269165,499,2305,0
1912323511,118,0,1
1912326241,1014,656,1
1912334635,129678,15044,0
1912342257,9269,93,0
1912346145,6277,768,1
1912373043,82742,4,1
1912373905,14077,2833,1
1912381192,257,640,0
1912418133,96839,7355,0
1912438592,313,991,0
1912449555,675627,2328,1
1912456865,33,49,1
1912482323,11152,570,1
1912514687,764,8906,0
1912522527,251,1163,0
1912535083,91086,5392,1
1912565474,656,53,0
1912631531,46169,1974,0
1912636331,2252,10912,0
1912654432,315,1024,1
1912659375,377,272,1
1912659444,158,1209,0
1912666392,64,374,0
1912686887,133,128,1
1912697222,2293,1626,1
1912729923,689,1119,0
1912748953,76,161,0
1912765803,2080,2881,0
1912768355,340178,188,1
1912775512,6016,249,0
1912848465,52,119,0
1912867592,297,743,1
1912870985,3443,4132,1
1912872753,131888,3114,1
1912896640,815,143,1
1912927741,221390,1267,0
1912981197,263,1627,1
1912989337,1168,3956,0
1912995473,47217,215,0
1913024221,34769,849,1
1913034071,326,421,1
1913051633,118,771,0
1913053047,10668,6536,0
1913075163,857,1078,1
1913087767,6006891,13735,0
1913162410,2129,1696,0
1913189251,612865,256,0
