1874242971,0.01,0.01,1
1874263840,0.01,0.01,1
1874312763,0.01,0.01,1
1874314873,0.01,0.01,1
1874355487,0.01,0.01,0
1874364383,0.01,0.01,1
1874369875,0.01,0.01,1
1874389802,0.02,0.01,1
1874411763,0.01,0.01,1
1874414247,0.01,0.01,0
1874420222,0.02,0.01,1
1874422884,0.01,0.01,1
1874440653,0.01,0.01,0
1874462541,0.01,0.01,0
1874469512,0.57,0.01,0
1874484360,0.01,0.01,1
1874509133,0.01,0.01,0
1874512727,0.01,0.01,0
1874525872,0.01,0.01,0
1874527631,0.01,0.01,0
1874566305,0.01,0.01,0
1874573352,0.01,0.01,0
1874593052,0.09,0.01,0
1874613752,0.01,0.01,1
1874618142,0.01,0.01,1
1874640257,0.1,0.01,1
1874647807,0.01,0.01,1
1874659147,0.01,0.01,1
1874660941,0.01,0.01,0
1874684535,0.1,0.01,0
1874695384,0.01,0.01,0
1874745947,0.01,0.01,0
1874761777,0.05,0.01,0
1874769287,0.01,0.01,1
1874769641,0.01,0.01,0
1874771631,0.01,0.01,0
1874783071,0.04,0.01,1
1874827357,0.01,0.01,1
1874827815,0.01,0.01,0
1874835342,0.01,0.01,1
1874852921,0.01,0.01,1
1874871711,0.01,0.01,1
1874873241,0.01,0.01,1
1874923355,0.01,0.01,0
1874926887,0.01,0.01,0
1874956905,0.01,0.01,0
1875007837,0.01,0.01,0
1875029975,0.01,0.01,1
1875034341,0.07,0.03,0
1875034723,0.01,0.01,1
1875037000,0.01,0.01,1
1875050407,0.01,0.01,1
1875086267,0.01,0.01,1
1875098611,0.01,0.01,1
1875108647,0.01,0.01,0
1875124517,0.01,0.01,1
1875142777,0.01,0.01,1
1875171015,0.05,0.01,0
1875281621,0.01,0.01,1
1875301013,0.01,0.01,0
1875308143,0.01,0.01,1
1875326175,0.01,0.01,1
1875372061,0.01,0.01,0
1875372587,0.01,0.01,1
1875379117,0.21,0.01,1
1875423175,0.01,0.01,1
1875447643,0.01,0.01,0
1875465875,0.01,0.01,1
1875477075,0.12,0.01,0
1875482041,0.01,0.01,0
1875486974,0.61,0.01,1
1875521973,0.01,0.01,1
1875535897,0.01,0.01,1
1875640155,0.01,0.01,1
1875642183,0.01,0.01,0
1875661730,0.01,0.01,1
1875675705,0.01,0.01,1
1875687442,0.01,0.01,1
1875718853,0.01,0.01,0
1875723247,0.01,0.01,1
1875738355,0.01,0.01,1
1875759457,0.01,0.01,0
1875802911,0.01,0.01,0
1875877741,0.01,0.01,1
1875882095,0.01,0.01,0
1875953081,0.01,0.01,1
1875980535,0.01,0.01,0
1876017295,0.01,0.01,1
1876036641,0.01,0.01,1
1876057505,0.01,0.01,1
1876070333,0.01,0.01,1
1876075371,0.01,0.01,0
1876137777,0.01,0.01,0
1876149585,0.01,0.01,1
1876223443,0.01,0.01,0
1876226721,0.01,0.01,1
1876238475,0.01,0.01,0
1876299657,0.01,0.01,0
1876350605,0.01,0.01,0
1876353061,0.01,0.01,1
1876359353,0.01,0.01,0
1876376530,0.01,0.01,1
1876429695,0.01,0.01,1
1876445637,0.01,0.01,1
1876464221,0.01,0.01,0
1876483215,0.01,0.01,1
1876487650,0.01,0.01,1
1876498090,0.01,0.01,0
1876498641,0.01,0.01,1
1876506857,0.01,0.01,1
1876509507,0.01,0.01,1
1876516967,0.01,0.01,1
1876517005,0.01,0.01,1
1876521195,0.01,0.01,1
1876521253,0.01,0.01,1
1876564117,0.01,0.01,0
1876574192,0.01,0.01,1
1876595293,0.01,0.01,0
1876692600,0.01,0.01,1
1876705327,0.01,0.01,0
1876737067,0.01,0.01,1
1876751283,0.01,0.01,0
1876753955,0.01,0.01,0
1876809657,0.01,0.01,0
1876860207,0.01,0.01,0
1876868347,0.01,0.03,0
1876879003,0.01,0.02,1
1876955732,0.01,0.01,1
1876993137,0.01,0.01,1
1877023174,0.01,0.01,1
1877035853,0.01,0.01,1
1877061503,0.01,0.01,1
1877069301,0.01,0.01,0
1877108073,0.02,0.01,1
1877123794,0.01,0.01,1
1877143923,0.01,0.01,1
1877155553,0.01,0.01,0
1877233832,0.01,0.01,0
1877243221,0.02,0.01,1
1877248603,0.01,0.01,1
1877268202,0.01,0.01,1
1877290294,0.01,0.01,1
1877419125,0.01,0.01,0
1877423263,0.02,0.01,1
1877462491,0.01,0.01,1
1877475353,0.01,0.01,0
1877503052,0.01,0.01,1
1877509403,0.01,0.01,0
1877509425,0.21,0.01,1
1877523651,0.06,0.01,0
1877600633,0.01,0.01,0
1877610057,0.01,0.01,0
1877640907,0.01,0.01,1
1877643475,0.01,0.01,0
1877653203,0.01,0.01,0
1877670071,0.01,0.01,0
1877670263,0.01,0.01,0
1877675027,0.01,0.01,0
1877682801,0.01,0.01,0
1877691963,0.01,0.01,1
1877693831,0.01,0.01,1
1877702967,0.01,0.02,1
1877716733,0.83,0.01,0
1877722413,0.01,0.01,1
1877732437,0.01,0.01,1
1877737687,0.01,0.01,0
1877779355,0.01,0.01,1
1877788035,0.01,0.01,0
1877791047,0.01,0.01,1
1877900575,0.01,0.01,0
1877942741,0.01,0.01,1
1877978891,0.01,0.01,0
1877982295,0.01,0.01,1
1878021713,0.01,0.01,0
1878045313,0.02,0.01,1
1878071703,0.01,0.01,1
1878075997,0.01,0.01,1
1878079571,0.01,0.01,0
1878131507,0.01,0.01,1
1878136331,0.01,0.01,0
1878147020,0.01,0.01,0
1878154147,0.01,0.01,0
1878166445,0.02,0.01,0
1878169763,0.05,0.01,0
1878195862,0.01,0.01,0
1878203291,0.01,0.01,0
1878206395,0.07,0.01,0
1878226081,0.01,0.01,0
1878265877,0.01,0.01,0
1878312084,0.01,0.01,1
1878320633,0.01,0.01,0
1878335471,0.06,0.01,0
1878344371,0.01,0.01,0
1878356481,0.01,0.01,1
1878357737,0.06,0.01,1
1878384501,0.01,0.01,0
1878384807,0.54,0.01,0
1878392623,0.01,0.01,0
1878440775,0.01,0.01,1
1878454130,0.01,0.01,0
1878483513,0.01,0.01,1
1878513593,0.01,0.01,0
1878515871,0.01,0.01,1
1878520400,0.01,0.01,1
1878538023,0.01,0.01,0
1878546883,2.45,0.01,0
1878549060,0.01,0.01,1
1878556791,0.01,0.01,1
1878559681,0.01,0.01,1
1878561790,0.01,0.01,0
1878566117,0.01,0.01,1
1878589707,0.01,0.01,0
1878599031,0.08,0.01,0
1878600965,0.02,0.01,0
1878622205,0.01,0.01,1
1878625697,0.01,0.01,1
1878638294,0.01,0.01,0
1878677363,0.16,0.01,0
1878684937,0.01,0.01,0
1878687921,0.01,0.01,0
1878688927,0.01,0.01,1
1878695857,0.1,0.01,1
1878722603,0.01,0.01,0
1878731520,0.01,0.01,1
1878736777,0.01,0.01,0
1878743673,0.01,0.01,0
1878750804,0.01,0.01,1
1878756505,0.01,0.01,1
1878765905,0.01,0.01,1
1878775421,0.01,0.01,1
1878775803,0.01,0.01,1
1878778802,0.01,0.01,0
1878811020,0.01,0.01,1
1878822495,0.01,0.01,0
1878822560,0.01,0.01,0
1878845974,0.01,0.01,0
1878858930,0.01,0.01,0
1878869642,0.01,0.01,0
1878870771,0.01,0.01,1
1878879082,0.01,0.01,1
1878884722,0.04,0.01,1
1878885284,0.02,0.01,0
1878910864,0.03,0.01,1
1878913022,0.01,0.01,1
1878923963,0.43,0.01,0
1878956214,0.04,0.01,1
1878960481,0.01,0.01,0
1878983242,0.01,0.01,1
1878991814,0.1,0.01,1
1879022992,0.01,0.01,1
1879044834,0.66,0.03,1
1879086951,0.01,0.01,1
1879127811,0.01,0.01,1
1879155295,0.01,0.01,0
1879166147,0.01,0.01,0
1879192094,0.01,0.01,1
1879192935,0.03,0.01,0
1879193915,0.01,0.01,1
1879204464,0.01,0.01,1
1879205514,0.01,0.01,0
1879211747,0.01,0.01,1
1879248227,0.01,0.01,0
1879271744,0.01,0.01,0
1879272183,0.01,0.01,1
1879272613,0.01,0.01,0
1879274581,0.01,0.01,1
1879319907,0.01,0.01,1
1879333460,0.01,0.01,1
1879336880,0.01,0.01,0
1879340534,0.01,0.01,1
1879340930,0.02,0.01,1
1879366820,0.01,0.01,0
1879383844,0.01,0.01,1
1879393492,0.18,0.01,1
1879417080,0.01,0.01,0
1879417562,0.01,0.01,0
1879418744,0.01,0.01,0
1879423300,0.01,0.01,1
1879425620,0.01,0.01,0
1879427084,0.01,0.01,1
1879462855,0.07,0.01,0
1879465855,0.01,0.01,0
1879476825,0.01,0.01,0
1879482322,0.01,0.01,1
1879519743,0.01,0.01,1
1879542787,0.01,0.01,1
1879555190,0.01,0.01,1
1879563995,0.01,0.01,1
1879575931,0.01,0.01,1
1879585484,0.01,0.01,1
1879589254,0.03,0.01,0
1879615143,0.01,0.01,0
1879620383,0.01,0.01,1
1879620961,0.02,0.01,1
1879644222,0.01,0.01,0
1879656903,0.01,0.01,1
1879701205,0.01,0.02,0
1879727462,0.01,0.01,1
1879730953,0.01,0.01,0
1879764900,0.01,0.01,1
1879778060,0.11,0.03,1
1879791550,0.01,0.01,1
1879796180,0.01,0.01,1
1879818771,0.01,0.01,1
1879834891,0.01,0.01,1
1879835564,0.01,0.01,1
1879843201,0.01,0.01,1
1879859474,0.11,0.01,0
1879879197,0.01,0.01,0
1879887657,0.01,0.01,1
1879909097,0.01,0.01,0
1879914832,0.03,0.01,1
1879916401,0.01,0.01,1
1879930533,0.01,0.01,1
1879986532,0.01,0.01,1
1879987067,0.01,0.01,0
1879993964,0.01,0.01,0
1880018910,0.01,0.01,1
1880025663,0.01,0.01,0
1880036104,0.01,0.01,0
1880046840,0.01,0.01,0
1880051030,0.01,0.01,0
1880064643,0.01,0.01,1
1880091177,0.01,0.01,0
1880092524,0.01,0.01,0
1880097027,0.01,0.01,1
1880104317,0.01,0.01,1
1880104714,0.01,0.01,1
1880123284,0.01,0.01,0
1880145004,0.01,0.01,0
1880160643,0.01,0.01,0
1880170091,0.01,0.01,1
1880208512,0.01,0.01,0
1880218031,0.01,0.01,1
1880233081,0.21,0.01,0
1880234272,0.01,0.01,1
1880235263,0.03,0.01,1
1880235745,0.01,0.01,1
1880239921,0.01,0.01,0
1880246651,0.04,0.01,0
1880263465,0.01,0.01,0
1880270794,0.01,0.01,0
1880280754,0.01,0.01,1
1880286000,0.01,0.01,1
1880295725,0.01,0.01,0
1880327887,0.01,0.01,0
1880343071,0.01,0.01,0
1880359870,0.01,0.01,0
1880366370,0.01,0.01,1
1880367132,0.01,0.01,0
1880381914,0.01,0.01,1
1880431174,0.34,0.01,1
1880434592,0.01,0.01,0
1880439351,0.01,0.01,0
1880465771,0.01,0.01,1
1880492312,0.01,0.01,0
1880499133,0.01,0.01,1
1880508775,0.01,0.01,0
1880513835,0.01,0.01,0
1880517293,0.01,0.01,1
1880522727,0.01,0.01,0
1880540575,0.01,0.01,0
1880547694,0.01,0.01,1
1880566337,0.06,0.02,1
1880567801,0.01,0.01,1
1880590387,0.01,0.01,0
1880596445,0.01,0.01,1
1880605250,0.01,0.01,0
1880644580,0.06,0.02,1
1880646813,0.01,0.01,1
1880650027,0.01,0.01,0
1880653942,0.01,0.01,1
1880670687,0.01,0.01,0
1880672380,0.03,0.01,1
1880683742,0.01,0.01,1
1880714680,0.01,0.01,1
1880773554,0.01,0.01,1
1880804161,0.01,0.01,1
1880809604,0.01,0.01,1
1880828055,0.01,0.01,0
1880836102,0.01,0.01,0
1880845233,0.04,0.01,1
1880848577,0.01,0.01,1
1880862870,0.01,0.01,1
1880883723,0.02,0.01,1
1880925223,0.01,0.01,1
1880925797,0.01,0.01,1
1880927244,0.27,0.04,0
1880928117,0.01,0.01,0
1880998237,0.01,0.01,1
1881028411,0.01,0.01,0
1881029690,0.01,0.01,1
1881040620,0.01,0.01,1
1881077804,0.01,0.01,0
1881086122,0.01,0.01,1
1881093484,0.01,0.01,0
1881151273,0.01,0.01,1
1881159861,0.02,0.01,0
1881182895,0.01,0.01,1
1881201615,0.01,0.01,1
1881223373,0.01,0.01,0
1881242271,0.01,0.01,0
1881267155,0.01,0.01,1
1881279692,0.01,0.01,0
1881282423,0.01,0.01,0
1881284231,0.01,0.01,0
1881289951,0.01,0.01,0
1881314114,0.01,0.01,0
1881362502,0.01,0.01,0
1881384792,0.01,0.01,0
1881393585,0.01,0.01,1
1881399751,0.01,0.01,0
1881406137,0.01,0.01,1
1881432120,0.01,0.01,1
1881438624,0.01,0.01,1
1881486961,0.01,0.01,1
1881506345,0.01,0.01,1
1881528080,0.01,0.01,1
1881528404,0.01,0.01,1
1881552403,0.01,0.01,1
1881565355,0.01,0.01,0
1881635945,0.01,0.01,1
1881636267,0.01,0.01,0
1881651842,0.01,0.01,0
1881654177,0.01,0.01,1
1881752724,0.01,0.01,0
1881808430,0.01,0.01,0
1881840592,0.01,0.01,0
1881848072,0.01,0.01,0
1881901777,0.01,0.01,1
1881915634,0.01,0.01,0
1881941522,0.01,0.01,0
1881962541,0.01,0.01,0
1881965965,0.04,0.01,0
1881967337,0.01,0.01,1
1881992970,0.01,0.01,1
1881999062,0.01,0.01,1
1882002084,0.01,0.01,0
1882013013,0.01,0.01,1
1882018952,0.01,0.01,0
1882034554,0.01,0.01,1
1882059524,0.01,0.01,1
1882061482,0.01,0.01,0
1882111073,0.01,0.01,0
1882124193,0.01,0.01,1
1882137091,0.01,0.01,1
1882158635,0.01,0.01,0
1882191572,0.01,0.01,0
1882200711,0.01,0.01,1
1882212961,0.01,0.01,1
1882233930,0.01,0.01,1
1882237981,0.01,0.01,0
1882247225,0.01,0.01,0
1882249472,0.01,0.01,1
1882271105,0.01,0.01,1
1882288705,0.01,0.01,1
1882345883,0.08,0.01,0
1882362750,0.01,0.01,0
1882386593,0.03,0.01,0
1882390800,0.01,0.01,1
1882411620,0.01,0.01,1
1882427143,0.01,0.01,0
1882435431,0.01,0.01,0
1882437563,0.01,0.01,1
1882444780,0.01,0.01,1
1882446043,0.01,0.01,0
1882454920,0.01,0.01,1
1882461455,0.01,0.01,0
1882482537,0.01,0.01,1
1882482993,0.01,0.01,1
1882491477,0.01,0.01,1
1882528517,0.01,0.01,1
1882539142,0.01,0.01,1
1882568503,0.04,0.01,1
1882595194,0.01,0.01,1
1882602675,0.01,0.01,0
1882605641,0.01,0.01,1
1882637574,0.01,0.01,1
1882665912,0.01,0.01,1
1882715980,0.01,0.01,0
1882737380,0.01,0.01,1
1882762263,0.01,0.01,0
1882807924,0.01,0.01,1
1882811994,0.01,0.01,1
1882832832,0.01,0.01,1
1882912067,0.01,0.01,0
1882915007,0.07,0.02,1
1882926684,0.01,0.01,0
1882958590,0.01,0.01,1
1883003324,0.04,0.01,0
1883053173,0.01,0.01,1
1883111850,0.01,0.01,1
1883134711,0.01,0.01,0
1883154432,0.01,0.01,1
1883162481,0.01,0.01,0
1883164954,0.01,0.01,1
1883166294,0.01,0.01,1
1883174061,0.01,0.01,0
1883195812,0.01,0.01,1
1883243570,0.01,0.01,1
1883259434,0.01,0.01,1
1883279635,0.07,0.01,1
1883280181,0.01,0.01,1
1883295497,0.01,0.01,0
1883314327,0.01,0.01,0
1883334264,0.01,0.01,0
1883361752,0.01,0.01,1
1883363155,0.01,0.01,1
1883377554,0.01,0.01,0
1883380233,0.01,0.01,1
1883387083,0.01,0.01,0
1883413551,0.01,0.01,0
1883423612,0.03,0.01,1
1883424917,0.01,0.01,1
1883440584,0.01,0.01,1
1883445434,0.01,0.01,1
1883456817,0.01,0.02,0
1883488823,0.1,0.01,0
1883506783,0.01,0.01,1
1883557980,0.01,0.01,0
1883564374,0.17,0.01,0
1883565734,0.01,0.01,0
1883569844,0.01,0.01,1
1883668323,0.01,0.01,1
1883740611,0.01,0.01,1
1883796705,0.01,0.01,0
1883832565,0.01,0.01,0
1883865761,0.01,0.01,1
1883867684,0.01,0.01,1
1883878162,0.01,0.01,1
1883879985,0.03,0.01,1
1883881851,3.04,0.03,0
1883883461,0.01,0.01,1
1883901241,0.02,0.01,0
1883903662,0.01,0.01,1
1883961502,0.01,0.01,1
1883966032,0.01,0.01,0
1883966991,0.01,0.01,0
1883968237,0.01,0.01,1
1883982660,0.01,0.01,0
1883983150,0.01,0.01,1
1884059761,0.01,0.01,0
1884077124,0.01,0.01,1
1884109520,0.01,0.01,1
1884128134,0.01,0.01,1
1884136062,0.01,0.01,0
1884155377,0.01,0.07,1
1884206467,0.03,0.01,0
1884208844,0.01,0.01,0
1884214437,0.01,0.01,1
1884276100,0.01,0.01,1
1884277373,0.05,0.01,1
1884301607,0.01,0.01,0
1884334303,0.18,0.03,0
1884338080,0.01,0.01,1
1884338775,0.01,0.01,1
1884364267,0.04,0.03,1
1884368234,0.01,0.01,1
1884408265,0.01,0.01,0
1884470811,0.01,0.01,1
1884475047,0.02,0.01,0
1884480461,0.01,0.01,1
1884487025,0.01,0.01,1
1884506451,0.01,0.01,1
1884506577,0.01,0.01,1
1884518617,0.01,0.01,0
1884519603,0.01,0.01,0
1884521985,0.01,0.01,1
1884536964,0.01,0.01,1
1884542305,0.01,0.01,1
1884564231,0.01,0.01,1
1884564704,0.01,0.01,1
1884580820,0.01,0.01,0
1884587165,0.01,0.01,1
1884592400,0.01,0.01,1
1884598044,0.01,0.01,0
1884616407,0.55,0.01,0
1884639470,0.01,0.01,1
1884687020,0.01,0.01,1
1884728721,0.01,0.01,0
1884793203,0.01,0.01,1
1884803822,0.01,0.03,1
1884811554,0.01,0.01,1
1884826387,0.01,0.01,1
1884834360,0.01,0.01,1
1884848192,0.01,0.01,1
1884855150,0.01,0.01,0
1884867565,0.01,0.01,1
1884870193,0.01,0.01,1
1884896002,0.01,0.01,1
1884897537,0.01,0.01,1
1884900570,0.01,0.01,1
1884902261,0.01,0.01,1
1884905143,0.01,0.01,0
1884951054,0.51,0.01,1
1884960934,0.01,0.01,1
1884968902,0.01,0.01,1
1885003014,0.01,0.01,1
1885056061,0.05,0.01,1
1885080105,0.01,0.01,1
1885091114,0.01,0.01,0
1885128855,0.01,0.01,0
1885137031,0.01,0.01,1
1885153174,0.01,0.01,0
1885155420,0.01,0.01,0
1885160941,0.01,0.01,1
1885165252,0.01,0.01,0
1885174585,0.01,0.01,1
1885179197,0.07,0.01,1
1885180154,0.01,0.01,1
1885185301,0.01,0.01,1
1885185394,0.02,0.01,1
1885226504,0.01,0.01,1
1885263064,0.01,0.01,0
1885274890,0.01,0.01,1
1885291242,0.01,0.01,1
1885308955,0.01,0.01,0
1885386934,0.01,0.01,1
1885405694,0.01,0.01,1
1885408113,0.01,0.01,0
1885436277,0.01,0.01,0
1885436512,0.01,0.01,1
1885442402,0.2,0.01,1
1885443940,0.01,0.01,1
1885448847,0.27,0.01,0
1885451062,0.01,0.01,0
1885454921,0.08,0.02,1
1885460634,0.01,0.01,0
1885484761,0.01,0.01,1
1885492900,0.01,0.01,0
1885499793,0.07,0.01,0
1885512367,0.01,0.01,0
1885539897,0.01,0.01,0
1885574440,0.03,0.01,0
1885623075,0.01,0.01,0
1885624344,0.01,0.01,0
1885632322,0.01,0.01,1
1885642194,0.01,0.01,0
1885645435,0.01,0.01,1
1885668940,0.01,0.01,1
1885695252,0.32,0.01,0
1885696292,0.01,0.01,1
1885698281,0.01,0.01,0
1885708180,0.01,0.01,1
1885719944,0.01,0.01,1
1885722810,0.01,0.01,1
1885741814,0.07,0.01,1
1885747515,0.01,0.01,0
1885764881,0.01,0.01,1
1885770020,0.03,0.01,0
1885814773,0.01,0.01,0
1885823495,0.12,0.01,0
1885867095,0.01,0.01,1
1885882964,0.01,0.01,0
1885894101,0.01,0.01,0
1885901521,0.01,0.01,0
1885934251,0.01,0.01,0
1885976762,0.02,0.01,1
1885982224,0.01,0.01,0
1886003195,0.12,0.01,0
1886018383,0.01,0.01,1
1886025154,0.01,0.01,0
1886035375,0.01,0.01,1
1886036432,0.29,0.01,1
1886061405,0.01,0.01,0
1886083551,0.01,0.01,0
1886102015,0.01,0.01,1
1886110903,0.01,0.01,0
1886111431,0.01,0.01,0
1886113315,0.01,0.01,1
1886142274,0.01,0.01,1
1886218413,0.03,0.01,0
1886249225,0.01,0.01,1
1886295265,0.01,0.01,1
1886298295,0.01,0.01,0
1886346023,0.01,0.01,0
1886347154,0.01,0.01,1
1886354715,0.01,0.01,1
1886356324,0.01,0.01,1
1886370740,0.06,0.01,1
1886374581,0.01,0.01,0
1886374634,0.01,0.01,1
1886392320,0.01,0.01,1
1886400820,0.01,0.01,0
1886419032,0.25,0.03,1
1886429621,0.01,0.01,0
1886445492,0.01,0.01,0
1886460857,0.01,0.01,0
1886468453,0.01,0.01,0
1886477075,0.19,0.01,0
1886491120,0.01,0.01,1
1886493260,0.01,0.01,0
1886494661,0.05,0.01,1
1886531321,0.01,0.01,1
1886540111,0.05,0.01,0
1886563627,0.08,0.01,0
1886585422,0.01,0.01,1
1886598603,0.01,0.01,1
1886606243,0.01,0.01,0
1886637364,0.01,0.01,0
1886643250,0.01,0.01,1
1886643894,0.13,0.01,1
1886674350,0.01,0.01,1
1886680073,0.01,0.01,0
1886699632,0.01,0.01,0
1886706617,0.29,0.01,0
1886721813,0.01,0.01,1
1886730445,0.01,0.01,1
1886731603,0.01,0.01,0
1886732691,0.01,0.01,0
1886794700,0.01,0.01,1
1886855695,0.01,0.01,0
1886876101,0.01,0.01,0
1886883997,0.01,0.01,0
1886886953,0.01,0.01,0
1886899727,0.01,0.01,0
1886903325,0.03,0.01,0
1886928260,0.01,0.01,1
1887011795,0.01,0.01,0
1887026190,0.01,0.01,1
1887029324,0.01,0.01,1
1887044524,0.01,0.01,1
1887078675,0.01,0.01,1
1887095340,0.01,0.01,1
1887103071,0.01,0.01,1
1887114802,0.01,0.01,1
1887116112,0.01,0.01,1
1887125953,0.01,0.01,0
1887168170,0.01,0.01,1
1887206614,0.04,0.01,1
1887262740,0.05,0.01,1
1887290500,0.01,0.01,0
1887297957,0.01,0.01,0
1887301300,0.01,0.01,0
1887307703,0.01,0.01,1
1887344341,0.01,0.01,0
1887371037,0.01,0.01,0
1887413062,0.01,0.01,0
1887428117,0.01,0.01,1
1887443144,0.01,0.01,1
1887453645,0.01,0.01,0
1887456760,0.02,0.01,1
1887472160,0.01,0.01,1
1887517254,0.01,0.01,0
1887538377,0.01,0.01,0
1887539392,0.02,0.01,0
1887604153,0.01,0.01,1
1887612081,0.01,0.01,1
1887632421,0.07,0.01,1
1887665502,0.01,0.01,1
1887688017,0.02,0.01,1
1887696033,0.07,0.01,1
1887781681,0.01,0.01,0
1887786844,0.01,0.01,1
1887787435,0.01,0.01,0
1887790981,0.51,0.03,0
1887791754,0.01,0.01,1
1887826884,0.13,0.01,0
1887838057,0.01,0.01,0
1887852230,0.04,0.01,1
1887860402,0.01,0.01,1
1887869757,0.01,0.01,0
1887880934,0.01,0.01,0
1887882034,0.01,0.01,1
1887885564,0.01,0.01,1
1887895795,0.08,0.01,0
1887924115,0.01,0.01,0
1887926027,0.01,0.01,0
1887934904,0.01,0.01,1
1887980021,0.01,0.01,1
1887982585,0.01,0.01,1
1888019093,0.01,0.01,1
1888039063,0.01,0.01,0
1888042724,0.01,0.01,1
1888081342,0.01,0.01,0
1888091664,0.01,0.01,0
1888102740,0.01,0.01,0
1888106603,0.01,0.01,0
1888161351,0.01,0.01,1
1888185475,0.01,0.01,0
1888217801,0.01,0.01,1
1888244671,0.01,0.01,0
1888258021,0.01,0.01,0
1888260707,0.01,0.01,1
1888293423,0.01,0.01,0
1888304883,0.01,0.01,0
1888337942,0.01,0.01,0
1888342257,0.01,0.01,1
1888345237,0.01,0.01,0
1888392731,0.01,0.01,1
1888401781,0.27,0.01,1
1888442652,0.11,0.01,1
1888443055,0.01,0.01,1
1888451995,0.01,0.01,1
1888453087,0.01,0.01,0
1888466704,0.05,0.01,1
1888498011,0.01,0.01,1
1888533111,0.01,0.01,1
1888535151,0.01,0.01,0
1888538064,0.01,0.01,1
1888568801,0.01,0.01,1
1888590565,0.01,0.01,0
1888590855,0.01,0.01,0
1888616165,0.01,0.01,1
1888640485,0.03,0.01,1
1888652925,0.01,0.01,1
1888700337,0.01,0.01,0
1888724071,0.01,0.01,0
1888729351,0.13,0.05,0
1888743891,0.01,0.01,1
1888782007,0.01,0.01,1
1888783734,0.01,0.01,0
1888785000,0.01,0.01,1
1888804091,0.01,0.01,1
1888832650,0.01,0.01,1
1888851084,0.01,0.01,0
1888855797,0.01,0.01,0
1888856410,0.01,0.01,0
1888861417,0.17,0.01,0
1888903750,0.01,0.01,1
1888922162,0.01,0.01,0
1888952422,0.01,0.01,1
1888965760,0.01,0.01,0
1888984162,0.01,0.01,1
1888996483,0.01,0.01,0
1888997483,0.06,0.01,1
1889018970,0.01,0.01,1
1889024527,0.01,0.01,1
1889029725,0.01,0.01,1
1889069672,0.01,0.01,1
1889076562,0.01,0.01,1
1889093071,0.01,0.01,1
1889133371,0.01,0.01,0
1889148854,0.01,0.01,0
1889184113,0.02,0.01,0
1889195552,0.01,0.01,0
1889195644,0.01,0.01,1
1889213710,0.05,0.02,0
1889271222,0.01,0.01,1
1889383117,0.02,0.01,1
1889396891,0.01,0.01,1
1889400290,0.03,0.01,0
1889404594,0.01,0.01,1
1889414121,0.01,0.01,0
1889435940,0.01,0.01,0
1889457920,0.01,0.01,0
1889535297,0.01,0.01,0
1889536712,0.01,0.01,0
1889559700,0.01,0.01,0
1889565911,0.01,0.01,1
1889576634,0.01,0.01,0
1889596914,0.01,0.01,1
1889641702,0.02,0.01,1
1889644373,0.01,0.01,0
1889645413,0.01,0.01,1
1889654857,0.01,0.01,0
1889655604,0.01,0.01,1
1889659390,0.05,0.01,0
1889664352,0.01,0.01,1
1889671404,0.01,0.01,0
1889690730,0.11,0.01,0
1889693293,0.01,0.01,0
1889719011,0.01,0.01,1
1889728690,0.11,0.01,0
1889733645,0.03,0.09,1
1889750024,0.01,0.01,0
1889767717,0.27,0.01,0
1889770021,0.01,0.01,1
1889798433,0.01,0.01,1
1889839497,0.09,0.03,1
1889884322,0.01,0.01,0
1889886611,0.01,0.01,0
1889909791,0.01,0.01,1
1889917420,0.01,0.01,1
1889971157,0.01,0.01,0
1889980242,0.01,0.01,0
1889988733,0.01,0.01,0
1890028773,0.01,0.01,0
1890070810,0.01,0.01,1
1890106167,0.01,0.01,1
1890106805,0.01,0.01,0
1890127061,0.01,0.01,0
1890147185,0.01,0.01,0
1890156183,0.01,0.01,0
1890157630,0.17,0.03,1
1890174912,0.56,0.01,0
1890200222,0.03,0.01,1
1890204832,0.01,0.01,1
1890222212,0.01,0.01,1
1890226590,0.01,0.01,1
1890234081,0.01,0.01,0
1890246957,0.01,0.01,0
1890252690,0.05,0.01,1
1890280880,0.01,0.01,1
1890298994,0.01,0.01,0
1890302042,0.01,0.01,1
1890323592,0.01,0.01,1
1890365455,0.01,0.01,1
1890443153,0.62,0.01,0
1890449743,0.01,0.01,0
1890461394,0.01,0.01,1
1890478115,0.01,0.01,1
1890525695,0.02,0.01,1
1890540261,0.01,0.01,1
1890545784,0.01,0.01,0
1890558837,0.01,0.01,0
1890574375,0.01,0.01,1
1890589381,0.01,0.01,0
1890635090,0.01,0.01,0
1890692731,0.01,0.01,0
1890708014,0.31,0.01,1
1890726017,0.01,0.02,1
1890730044,0.01,0.01,1
1890773874,0.01,0.01,1
1890787207,0.01,0.01,0
1890790157,0.01,0.01,0
1890795580,0.01,0.01,1
1890797622,0.03,0.01,1
1890805903,0.01,0.01,1
1890809285,0.01,0.01,1
1890871461,0.01,0.01,1
1890883760,0.01,0.01,0
1890884784,0.2,0.01,1
1890923205,0.01,0.01,0
1890925190,0.01,0.01,0
1890925677,0.01,0.01,1
1890926607,0.07,0.01,0
1890929602,0.01,0.01,0
1890944273,0.01,0.01,1
1890945247,0.01,0.01,1
1890947232,0.01,0.01,1
1891003695,0.01,0.01,1
1891023577,0.01,0.01,1
